interaction,direction,country_code,correspondent_id,datetime,call_duration,antenna_id,latitude,longitude,location_level_1,location_level_2
text,in,212,yXv,2016-06-30 18:31:23,,182,55.647268,23.353392,Wales,Cardiff
text,in,33,OJe,2016-06-30 22:58:24,,88,56.025243,174.500496,Aquitaine,Bordeaux
text,out,33,cPi,2016-06-30 23:46:15,,478,63.840056,146.541991,Alsace,Strasbourg
text,in,212,BjS,2016-07-01 01:15:55,,88,71.920439,160.567874,Flandesr,Brugges
text,out,19,cPi,2016-07-01 01:39:12,,948,25.134873,176.186882,Dakar,Dakar
call,out,44,Yjb,2016-07-01 07:16:25,856,254,83.505788,28.636382,Alsace,Strasbourg
text,in,212,BjS,2016-07-01 07:17:23,,88,76.778629,9.188079,Midi-pyrenee,Toulouse
text,out,33,cPi,2016-07-01 07:45:24,,254,65.507901,78.737009,Alsace,Strasbourg
text,in,19,DYp,2016-07-01 08:11:46,,818,43.749848,98.575786,Ziguinchor,Bignona
text,out,44,rbg,2016-07-01 12:21:49,,899,33.921315,90.705065,Diourbel,Dinguiraye
text,out,19,mer,2016-07-01 14:04:04,,948,65.604537,148.034913,Dakar,Dakar
text,in,33,cSq,2016-07-01 19:04:15,,478,35.47966,83.210078,Dakar,Dakar
text,in,19,GyP,2016-07-01 21:32:58,,88,74.429349,36.297606,Midi-pyrenee,Toulouse
text,out,44,OJe,2016-07-02 00:42:55,,144,73.018126,72.317373,Ile-de-france,Paris
text,out,33,cPi,2016-07-02 01:53:24,,254,50.398791,22.644942,Veneto,Venice
text,out,33,PfS,2016-07-02 02:06:51,,182,33.87433,78.373667,Scotland,Edinburg
text,out,44,rbg,2016-07-02 03:30:49,,144,70.164109,147.56426,Ile-de-france,Paris
text,in,44,DYp,2016-07-02 05:06:11,,417,61.558391,56.432804,Diourbel,Dinguiraye
call,out,19,OJe,2016-07-02 09:55:57,913,899,1.83938,17.071172,Lazzio,Roma
call,out,44,Yjb,2016-07-02 10:05:27,842,241,30.716893,25.190383,Alsace,Strasbourg
text,out,19,XjU,2016-07-02 10:46:31,,88,72.115309,171.296325,Oxfordshire,Oxford
text,in,212,DYp,2016-07-02 13:32:33,,899,74.903442,74.974941,Bruxelles,Bruxelles
text,in,19,kiq,2016-07-02 15:29:02,,254,22.582002,33.933265,Veneto,Venice
text,in,33,kiq,2016-07-02 16:02:07,,88,28.244861,157.874963,Ile-de-france,Paris
text,out,33,Zlc,2016-07-02 16:30:43,,818,22.714083,21.092537,Aquitaine,Bordeaux
text,in,44,cSq,2016-07-02 17:38:20,,818,2.514463,77.577441,Dakar,Dakar
call,in,19,rbg,2016-07-02 23:43:45,76,818,50.118098,51.391796,Bruxelles,Bruxelles
call,out,44,GyP,2016-07-03 02:52:14,279,818,37.94948,130.852045,Wales,Cardiff
text,out,33,yXv,2016-07-03 04:12:59,,478,27.645833,30.091542,Midi-pyrenee,Toulouse
text,in,44,xnj,2016-07-03 14:14:06,,417,22.95275,85.813181,Alsace,Strasbourg
text,out,33,cPi,2016-07-03 14:20:33,,254,34.283627,41.190342,Oxfordshire,Oxford
text,out,44,cPi,2016-07-03 16:31:30,,254,25.854996,62.172769,Maharashtra,Mumbai
text,in,44,RYA,2016-07-03 18:33:31,,88,8.909846,163.11342,Scotland,Edinburg
call,out,19,xoa,2016-07-03 19:38:13,786,417,36.614826,163.362623,Maharashtra,Mumbai
text,in,212,cPi,2016-07-03 21:02:25,,899,22.062915,68.469346,Bruxelles,Bruxelles
text,in,19,cSq,2016-07-03 21:50:51,,818,61.240476,122.662471,London,London
text,in,212,XjU,2016-07-04 03:03:45,,948,23.226257,43.697362,Ile-de-france,Paris
text,out,19,xoa,2016-07-04 09:08:43,,144,24.594724,31.300772,London,London
text,out,44,kiq,2016-07-04 10:58:59,,478,19.907937,153.142362,Veneto,Venice
text,in,212,cPi,2016-07-04 11:07:03,,254,5.712295,108.022426,Maharashtra,Mumbai
text,out,44,PfS,2016-07-04 11:10:08,,254,62.636381,83.54298,Veneto,Venice
text,out,33,GyP,2016-07-04 13:32:05,,144,23.129729,30.080267,Dakar,Dakar
text,in,44,cSq,2016-07-04 16:33:56,,144,47.928053,7.696971,Bruxelles,Bruxelles
text,in,212,yXv,2016-07-04 21:44:29,,144,6.201918,44.470938,Ile-de-france,Paris
call,in,33,cPi,2016-07-05 00:31:03,465,88,40.692814,129.592821,Diourbel,Dinguiraye
call,in,212,DYp,2016-07-05 02:05:48,643,948,24.771536,107.811683,London,London
text,out,212,yXv,2016-07-05 02:07:49,,948,41.277636,103.477984,Aquitaine,Bordeaux
call,in,33,ois,2016-07-05 02:32:41,440,478,10.177775,73.36202,Diourbel,Dinguiraye
text,in,212,yXv,2016-07-05 03:42:48,,417,49.750649,164.697577,Veneto,Venice
text,out,44,OJe,2016-07-05 03:59:34,,478,54.797869,2.629148,Midi-pyrenee,Toulouse
text,out,212,cSq,2016-07-05 05:37:51,,948,62.081618,166.715449,Alsace,Strasbourg
call,out,19,GyP,2016-07-05 09:11:27,423,254,62.273077,131.983316,Aquitaine,Bordeaux
text,in,19,RYA,2016-07-05 09:22:23,,818,68.714697,105.336848,Oxfordshire,Oxford
text,in,33,rbg,2016-07-05 09:32:11,,899,61.04482,99.518841,Bruxelles,Bruxelles
call,out,33,xnj,2016-07-05 09:54:04,4,88,85.753742,156.745493,Oxfordshire,Oxford
call,out,19,BjS,2016-07-05 11:35:27,272,88,17.760076,20.710692,Ziguinchor,Bignona
call,out,19,DYp,2016-07-05 13:10:59,337,899,54.448707,32.652277,Bruxelles,Bruxelles
text,in,19,xnj,2016-07-05 16:44:16,,478,77.565619,126.296253,Oxfordshire,Oxford
call,out,33,BjS,2016-07-05 16:59:58,850,478,45.795853,112.488812,Veneto,Venice
text,in,44,mer,2016-07-05 20:30:04,,478,49.32246,145.577255,Midi-pyrenee,Toulouse
text,in,19,mer,2016-07-05 23:50:12,,182,78.124576,38.150867,Wales,Cardiff
text,in,19,kiq,2016-07-06 00:33:51,,818,74.858231,68.213729,Scotland,Edinburg
text,out,33,NeS,2016-07-06 04:45:59,,948,83.260025,30.576779,Maharashtra,Mumbai
text,out,33,Zlc,2016-07-06 06:08:58,,948,46.036163,69.285369,Wales,Cardiff
text,out,44,mer,2016-07-06 07:28:35,,417,78.277908,131.18457,Flandesr,Brugges
text,out,19,Zlc,2016-07-06 14:19:09,,417,64.941673,19.751178,Scotland,Edinburg
text,in,212,yXv,2016-07-06 19:47:38,,948,54.953077,12.082969,Maharashtra,Mumbai
text,in,19,XjU,2016-07-06 22:01:23,,88,64.804809,10.079431,Lazzio,Roma
text,in,19,PfS,2016-07-06 22:16:17,,417,6.302093,59.164111,Ziguinchor,Bignona
text,out,19,ois,2016-07-07 04:23:46,,88,16.510658,172.483548,Lazzio,Roma
text,in,44,PfS,2016-07-07 06:43:58,,948,89.567864,109.261901,Maharashtra,Mumbai
call,in,19,PfS,2016-07-07 12:01:37,547,417,13.384145,96.746299,Midi-pyrenee,Toulouse
text,in,212,GyP,2016-07-07 17:40:30,,254,23.830222,8.636901,Maharashtra,Mumbai
text,in,44,cPi,2016-07-08 00:54:53,,254,42.526226,0.05706,Ile-de-france,Paris
text,in,33,BjS,2016-07-08 01:14:39,,88,2.031057,56.827441,Veneto,Venice
text,in,19,BjS,2016-07-08 02:51:22,,241,85.178718,110.757871,Midi-pyrenee,Toulouse
call,out,33,cPi,2016-07-08 05:41:23,427,899,55.95091,67.053716,Midi-pyrenee,Toulouse
call,out,212,GyP,2016-07-08 07:09:25,24,254,25.347877,132.360288,Wales,Cardiff
call,out,19,mer,2016-07-08 11:06:06,774,948,31.985999,81.300819,London,London
text,out,44,NeS,2016-07-08 12:22:28,,818,87.390952,166.648513,Dakar,Dakar
text,in,33,BjS,2016-07-08 12:52:38,,478,30.725106,73.28293,Midi-pyrenee,Toulouse
text,out,33,BjS,2016-07-08 14:47:30,,818,20.047509,96.691876,Veneto,Venice
text,in,33,Yjb,2016-07-08 19:14:02,,88,0.069213,104.110969,Oxfordshire,Oxford
text,out,44,PjV,2016-07-08 21:45:01,,478,40.284793,98.72716,Aquitaine,Bordeaux
text,out,19,rbg,2016-07-09 01:03:34,,417,89.152062,105.570014,Oxfordshire,Oxford
call,in,44,xnj,2016-07-09 01:09:40,125,241,70.606957,61.632501,Dakar,Dakar
call,in,19,ois,2016-07-09 03:53:04,587,818,77.097539,33.489614,Wales,Cardiff
text,out,33,rbg,2016-07-09 14:21:28,,818,40.284505,19.679318,Bruxelles,Bruxelles
call,in,33,ois,2016-07-09 17:24:10,41,254,67.795462,6.42288,Dakar,Dakar
text,in,212,BjS,2016-07-09 17:37:59,,88,42.029708,42.472754,Alsace,Strasbourg
text,out,19,kiq,2016-07-09 17:59:56,,88,12.690394,82.065795,Midi-pyrenee,Toulouse
call,out,212,GyP,2016-07-10 00:10:04,793,417,49.520544,39.800293,Midi-pyrenee,Toulouse
call,in,19,cSq,2016-07-10 00:29:09,50,254,17.1286,20.396433,London,London
text,in,212,DYp,2016-07-10 01:20:35,,144,66.614256,152.810209,Lazzio,Roma
text,out,19,Yjb,2016-07-10 02:14:41,,241,69.561097,74.563046,Wales,Cardiff
text,out,33,yXv,2016-07-10 02:15:59,,182,20.257987,93.933032,London,London
text,in,212,rbg,2016-07-10 03:17:02,,899,32.291046,53.720981,Midi-pyrenee,Toulouse
text,out,212,PjV,2016-07-10 03:32:21,,88,57.18332,4.828623,Veneto,Venice
text,out,33,GyP,2016-07-10 05:59:16,,182,41.687111,116.715132,Lazzio,Roma
call,out,33,kiq,2016-07-10 06:11:03,465,241,88.913785,55.943991,Maharashtra,Mumbai
text,in,19,DYp,2016-07-10 07:22:28,,899,63.753976,27.964402,Aquitaine,Bordeaux
call,in,19,Yjb,2016-07-10 09:57:46,486,818,19.151143,88.600919,Oxfordshire,Oxford
text,out,44,DYp,2016-07-10 10:42:10,,478,17.117531,102.251858,Scotland,Edinburg
text,in,33,GyP,2016-07-10 11:03:37,,478,46.939237,91.516053,Wales,Cardiff
text,out,212,GyP,2016-07-10 12:46:50,,478,65.524067,70.194049,Diourbel,Dinguiraye
call,out,212,Zlc,2016-07-10 14:23:28,10,899,56.229572,160.891644,Aquitaine,Bordeaux
text,in,19,XjU,2016-07-10 14:45:01,,948,50.689776,109.78779,Diourbel,Dinguiraye
text,in,44,GyP,2016-07-10 14:55:36,,948,10.629657,65.421935,Wales,Cardiff
call,in,44,ois,2016-07-10 15:03:53,643,478,16.117354,38.273029,Lazzio,Roma
text,out,33,rbg,2016-07-10 15:16:41,,182,17.6607,54.053575,Ile-de-france,Paris
text,in,33,OJe,2016-07-10 15:23:12,,254,62.457278,80.54554,Scotland,Edinburg
call,in,33,BjS,2016-07-11 01:43:55,68,948,4.311586,174.727082,Bruxelles,Bruxelles
call,in,19,cPi,2016-07-11 03:58:45,864,948,23.462474,170.375831,Aquitaine,Bordeaux
text,out,44,cSq,2016-07-11 06:20:02,,182,41.724706,11.246306,Aquitaine,Bordeaux
text,out,19,rbg,2016-07-11 06:52:41,,144,51.220961,173.247017,Midi-pyrenee,Toulouse
text,out,212,GyP,2016-07-11 08:15:32,,241,79.512347,146.740715,Midi-pyrenee,Toulouse
text,out,44,RYA,2016-07-11 08:19:05,,417,2.2744,120.703711,Dakar,Dakar
text,in,33,Yjb,2016-07-11 15:04:32,,818,59.117704,167.48961,Diourbel,Dinguiraye
text,out,44,XjU,2016-07-11 15:49:19,,417,49.122557,75.623383,Dakar,Dakar
call,in,212,mer,2016-07-11 17:07:00,197,948,24.125143,140.112718,Ziguinchor,Bignona
call,out,19,DYp,2016-07-11 18:00:34,390,417,21.464531,89.430267,Flandesr,Brugges
text,out,212,OJe,2016-07-11 19:44:09,,417,43.17501,49.562268,Diourbel,Dinguiraye
text,out,33,NeS,2016-07-12 00:01:08,,417,85.375372,60.189441,Ile-de-france,Paris
text,in,44,Yjb,2016-07-12 05:58:23,,478,5.437479,165.994916,Diourbel,Dinguiraye
call,in,19,Yjb,2016-07-12 06:39:15,742,818,33.219288,47.135087,Scotland,Edinburg
text,in,33,xnj,2016-07-12 06:55:15,,417,3.873682,34.616851,London,London
text,in,33,rbg,2016-07-12 07:12:11,,241,34.111775,34.474371,Dakar,Dakar
call,out,19,xoa,2016-07-12 14:06:06,14,254,45.397198,40.407838,Ile-de-france,Paris
text,in,33,yXv,2016-07-12 16:57:56,,899,78.238592,9.20776,Alsace,Strasbourg
text,out,44,Yjb,2016-07-12 17:37:16,,417,68.278997,18.650997,Diourbel,Dinguiraye
text,out,44,xoa,2016-07-12 20:07:56,,88,9.438692,168.086124,Wales,Cardiff
text,out,19,XjU,2016-07-13 00:31:36,,254,63.265972,51.314117,Wales,Cardiff
text,in,44,ois,2016-07-13 01:12:41,,478,44.129709,101.964791,Aquitaine,Bordeaux
call,in,44,xnj,2016-07-13 02:55:06,226,948,72.801594,123.582059,Maharashtra,Mumbai
text,in,33,cPi,2016-07-13 03:15:22,,478,30.694882,148.756515,Ziguinchor,Bignona
text,out,44,rbg,2016-07-13 05:42:28,,182,78.970455,57.039271,Ile-de-france,Paris
text,in,33,ois,2016-07-13 10:24:55,,144,0.295737,145.113914,London,London
text,in,212,mer,2016-07-13 10:54:03,,182,67.942766,35.816131,Ile-de-france,Paris
text,out,19,NeS,2016-07-13 11:44:05,,241,46.372472,94.33045,Diourbel,Dinguiraye
call,in,44,BjS,2016-07-13 12:17:27,525,144,76.631854,57.04657,Dakar,Dakar
text,in,44,Zlc,2016-07-13 13:47:19,,478,63.845363,155.025593,Flandesr,Brugges
text,out,19,mer,2016-07-13 17:36:48,,948,1.250379,15.063911,Ziguinchor,Bignona
text,out,44,yXv,2016-07-13 18:10:21,,478,64.661368,74.436392,Wales,Cardiff
text,in,44,PjV,2016-07-13 18:12:46,,88,15.811638,43.78913,Lazzio,Roma
text,out,33,mer,2016-07-13 20:23:46,,948,88.709083,114.590173,Wales,Cardiff
call,out,212,xnj,2016-07-13 20:47:11,167,144,65.720211,67.557104,Flandesr,Brugges
text,out,212,DYp,2016-07-13 22:10:44,,241,8.514146,62.201272,Lazzio,Roma
text,out,33,DYp,2016-07-14 01:58:21,,417,16.008506,178.175648,Midi-pyrenee,Toulouse
text,out,19,GyP,2016-07-14 04:44:32,,241,80.938468,119.708699,Aquitaine,Bordeaux
text,out,19,xoa,2016-07-14 06:07:34,,241,46.440509,171.414225,Veneto,Venice
text,in,33,OJe,2016-07-14 06:28:29,,478,13.198231,5.378964,Flandesr,Brugges
text,in,33,mer,2016-07-14 07:04:24,,818,1.29887,47.249475,Diourbel,Dinguiraye
text,out,44,PfS,2016-07-14 09:26:01,,254,71.883024,92.894663,London,London
text,out,44,rbg,2016-07-14 09:40:10,,241,43.172683,80.432768,Dakar,Dakar
text,out,44,mer,2016-07-14 09:41:27,,478,72.804749,36.341007,Aquitaine,Bordeaux
text,in,212,cPi,2016-07-14 12:01:08,,417,83.55501,96.260994,Lazzio,Roma
text,out,19,cSq,2016-07-14 14:29:40,,144,40.714465,104.151922,Aquitaine,Bordeaux
text,out,212,BjS,2016-07-14 15:28:28,,254,12.953595,83.945594,Alsace,Strasbourg
text,out,33,xnj,2016-07-14 16:49:51,,818,17.382282,172.378117,Alsace,Strasbourg
call,in,19,kiq,2016-07-14 17:19:23,359,88,34.269953,150.581781,Maharashtra,Mumbai
text,in,19,DYp,2016-07-14 20:07:00,,818,36.385422,31.110742,Veneto,Venice
text,out,33,XjU,2016-07-15 00:03:34,,88,40.983275,93.756714,Alsace,Strasbourg
text,out,19,Yjb,2016-07-15 11:24:59,,182,26.874938,177.225931,Flandesr,Brugges
text,out,19,DYp,2016-07-15 12:46:08,,948,70.263677,105.88343,Wales,Cardiff
text,in,44,xnj,2016-07-15 13:59:12,,948,66.953887,159.807321,London,London
text,out,33,BjS,2016-07-15 14:11:40,,144,84.289837,110.963534,Maharashtra,Mumbai
text,in,212,Yjb,2016-07-15 15:41:15,,241,58.477327,35.591376,Aquitaine,Bordeaux
call,out,212,DYp,2016-07-15 19:02:48,260,88,52.088209,106.256827,Ile-de-france,Paris
text,out,212,PfS,2016-07-15 21:21:58,,478,35.294258,122.98531,Alsace,Strasbourg
text,out,212,kiq,2016-07-15 23:26:56,,478,38.188165,12.364821,London,London
text,in,212,mer,2016-07-16 09:47:42,,254,76.353905,101.873201,Wales,Cardiff
text,out,212,Yjb,2016-07-16 11:14:42,,88,20.433711,59.991072,Flandesr,Brugges
text,out,19,XjU,2016-07-16 12:24:05,,478,87.326216,97.917309,Maharashtra,Mumbai
text,in,44,xoa,2016-07-16 15:06:20,,144,58.816743,89.647355,London,London
text,in,212,RYA,2016-07-16 16:00:06,,241,68.781722,53.723241,Aquitaine,Bordeaux
text,out,44,XjU,2016-07-16 16:06:33,,948,70.734686,80.231787,Alsace,Strasbourg
text,out,19,GyP,2016-07-16 19:03:02,,182,71.815985,100.3296,Ile-de-france,Paris
text,out,212,xnj,2016-07-16 19:09:41,,478,6.946975,86.344342,Alsace,Strasbourg
call,out,19,PjV,2016-07-16 19:43:30,822,948,51.779633,43.501178,Oxfordshire,Oxford
text,out,33,PfS,2016-07-16 20:26:22,,88,62.912922,94.222907,Scotland,Edinburg
text,out,33,Zlc,2016-07-16 20:58:38,,254,44.294761,10.83529,Ziguinchor,Bignona
text,in,212,NeS,2016-07-17 01:59:27,,254,25.991667,9.078056,Bruxelles,Bruxelles
call,in,44,OJe,2016-07-17 05:39:45,309,478,75.561102,145.804513,Midi-pyrenee,Toulouse
text,out,212,NeS,2016-07-17 07:04:08,,254,28.912717,45.070743,Scotland,Edinburg
text,in,44,OJe,2016-07-17 09:35:59,,88,86.593157,168.784209,Midi-pyrenee,Toulouse
text,out,212,kiq,2016-07-17 14:19:05,,478,15.822335,8.608898,Ziguinchor,Bignona
text,out,212,Zlc,2016-07-17 15:08:46,,899,37.429651,165.635633,Dakar,Dakar
text,in,212,OJe,2016-07-17 17:20:26,,818,29.88349,32.765801,Lazzio,Roma
text,out,33,ois,2016-07-17 20:25:20,,818,1.0063,167.660753,Lazzio,Roma
call,out,33,NeS,2016-07-17 20:35:51,408,182,12.70721,172.117279,Dakar,Dakar
text,in,19,Zlc,2016-07-17 22:51:08,,254,77.36979,141.098632,Lazzio,Roma
text,out,19,XjU,2016-07-18 01:05:01,,254,64.028657,78.192611,Veneto,Venice
text,in,33,OJe,2016-07-18 02:24:33,,182,18.345551,94.008189,Diourbel,Dinguiraye
call,in,44,Yjb,2016-07-18 03:14:09,29,478,32.945465,81.990166,Veneto,Venice
text,in,19,Yjb,2016-07-18 05:42:59,,818,3.684043,172.068572,Alsace,Strasbourg
call,in,19,Yjb,2016-07-18 08:15:49,657,478,65.025095,71.048345,Wales,Cardiff
text,in,44,cSq,2016-07-18 09:31:03,,417,80.083652,105.648145,Scotland,Edinburg
call,in,33,DYp,2016-07-18 10:39:20,440,182,6.39685,10.335365,Ile-de-france,Paris
call,in,44,xoa,2016-07-18 13:42:52,528,241,15.169575,77.864902,Ziguinchor,Bignona
call,in,212,cPi,2016-07-18 15:18:55,881,417,39.207112,141.71621,Wales,Cardiff
text,in,212,XjU,2016-07-18 16:33:58,,948,86.767598,10.242727,Midi-pyrenee,Toulouse
text,out,44,OJe,2016-07-18 17:53:54,,818,5.857468,156.745307,Aquitaine,Bordeaux
text,out,44,mer,2016-07-18 22:29:58,,182,50.907724,38.340238,Diourbel,Dinguiraye
call,out,44,xoa,2016-07-19 00:55:14,674,818,62.783641,139.522587,Scotland,Edinburg
text,in,33,DYp,2016-07-19 04:06:38,,818,31.301891,81.770182,London,London
text,out,44,kiq,2016-07-19 05:09:20,,948,64.74457,97.048587,London,London
text,out,212,yXv,2016-07-19 05:40:40,,241,27.628188,57.565465,Diourbel,Dinguiraye
call,in,33,XjU,2016-07-19 09:56:06,464,88,27.262457,73.776015,Aquitaine,Bordeaux
text,out,212,OJe,2016-07-19 21:24:46,,417,89.729618,24.753749,Lazzio,Roma
call,out,44,Zlc,2016-07-20 01:28:04,984,948,72.396651,40.608155,London,London
call,out,19,Zlc,2016-07-20 04:18:17,622,241,1.970563,157.057478,Veneto,Venice
call,out,212,BjS,2016-07-20 04:29:45,277,818,63.768666,73.300734,Maharashtra,Mumbai
call,out,33,XjU,2016-07-20 04:56:17,711,88,19.663182,83.462957,Wales,Cardiff
text,out,33,DYp,2016-07-20 06:13:49,,948,54.227825,17.46778,Scotland,Edinburg
call,in,44,rbg,2016-07-20 08:00:27,990,182,56.552935,16.307598,Flandesr,Brugges
text,out,19,rbg,2016-07-20 14:06:11,,899,19.960109,85.908038,Aquitaine,Bordeaux
text,out,212,OJe,2016-07-20 18:59:41,,241,48.532664,177.924302,Aquitaine,Bordeaux
text,in,19,xnj,2016-07-20 21:47:23,,417,82.719555,15.95467,Diourbel,Dinguiraye
text,out,19,rbg,2016-07-20 22:01:59,,818,62.56532,172.063601,Lazzio,Roma
call,in,212,PjV,2016-07-20 23:35:15,592,182,42.971549,14.526519,Midi-pyrenee,Toulouse
call,in,44,ois,2016-07-21 06:36:39,889,899,36.63496,55.598164,Diourbel,Dinguiraye
text,out,212,Zlc,2016-07-21 07:42:11,,899,70.555068,81.343807,Aquitaine,Bordeaux
call,out,33,RYA,2016-07-21 08:18:35,456,241,38.373569,54.188231,Flandesr,Brugges
call,in,19,rbg,2016-07-21 08:38:48,440,899,31.061658,136.210875,Scotland,Edinburg
text,in,19,mer,2016-07-21 09:43:39,,144,65.999632,162.71932,Flandesr,Brugges
text,out,33,DYp,2016-07-21 11:49:16,,88,12.746037,19.656408,Dakar,Dakar
text,in,44,OJe,2016-07-21 12:12:11,,241,6.668065,73.90246,Scotland,Edinburg
text,out,212,yXv,2016-07-21 12:15:43,,417,10.191462,117.936613,Ziguinchor,Bignona
text,out,33,yXv,2016-07-21 17:15:47,,241,54.712663,118.304884,Oxfordshire,Oxford
text,in,212,yXv,2016-07-21 20:53:12,,241,30.82225,44.800337,Lazzio,Roma
text,in,44,xoa,2016-07-21 21:49:03,,899,68.341179,24.927001,Oxfordshire,Oxford
text,in,19,XjU,2016-07-22 03:49:08,,241,45.481945,148.130078,Dakar,Dakar
text,out,19,Yjb,2016-07-22 05:05:31,,241,25.30783,93.925425,Scotland,Edinburg
text,out,212,Yjb,2016-07-22 05:54:25,,899,76.520613,71.785626,Ziguinchor,Bignona
text,in,33,cPi,2016-07-22 09:42:06,,899,72.198818,29.539832,Alsace,Strasbourg
text,in,212,Zlc,2016-07-22 10:24:29,,417,5.87452,6.339858,Diourbel,Dinguiraye
text,out,19,ois,2016-07-22 12:57:04,,254,88.180908,100.641602,Midi-pyrenee,Toulouse
call,out,33,rbg,2016-07-22 20:21:30,309,254,64.347948,123.727006,Veneto,Venice
call,out,212,ois,2016-07-22 22:09:11,994,254,50.620409,17.303755,Maharashtra,Mumbai
text,out,33,kiq,2016-07-22 23:21:38,,254,21.420594,29.124951,Flandesr,Brugges
text,in,33,yXv,2016-07-23 00:30:45,,182,57.871058,151.55343,Veneto,Venice
text,in,19,cPi,2016-07-23 00:44:54,,818,24.35436,69.782892,Aquitaine,Bordeaux
text,in,212,GyP,2016-07-23 00:45:34,,948,43.650696,163.333428,Ile-de-france,Paris
text,in,44,RYA,2016-07-23 09:31:44,,182,12.138954,28.033811,Wales,Cardiff
text,out,33,yXv,2016-07-23 10:18:40,,478,29.035721,57.430382,London,London
text,in,19,Zlc,2016-07-23 12:44:56,,899,25.037828,59.908552,Maharashtra,Mumbai
text,in,33,DYp,2016-07-23 20:15:25,,899,24.677388,30.253523,Wales,Cardiff
call,in,19,mer,2016-07-23 22:11:42,685,241,20.849168,135.054591,Diourbel,Dinguiraye
text,in,212,DYp,2016-07-23 23:03:22,,417,50.167345,123.482025,Bruxelles,Bruxelles
text,in,212,cPi,2016-07-24 00:12:15,,478,40.295973,112.478876,Wales,Cardiff
text,in,19,Zlc,2016-07-24 01:29:09,,88,32.024903,159.296805,Diourbel,Dinguiraye
text,out,212,xnj,2016-07-24 01:56:21,,88,20.017483,179.578767,Bruxelles,Bruxelles
call,out,19,mer,2016-07-24 03:29:40,933,818,45.810244,6.555009,Ziguinchor,Bignona
text,out,212,Zlc,2016-07-24 06:14:25,,417,33.597166,165.510261,Lazzio,Roma
text,out,212,NeS,2016-07-24 07:05:52,,818,6.285452,11.718479,Ziguinchor,Bignona
text,out,212,kiq,2016-07-24 07:06:08,,417,6.370245,91.516262,London,London
text,out,212,ois,2016-07-24 07:10:15,,254,36.999244,61.041121,Flandesr,Brugges
text,in,19,OJe,2016-07-24 10:03:39,,88,65.285287,92.726645,Scotland,Edinburg
text,in,212,OJe,2016-07-24 16:28:39,,818,53.20691,1.685635,Veneto,Venice
text,in,212,RYA,2016-07-24 16:36:59,,948,8.168346,133.888983,Wales,Cardiff
text,in,19,PfS,2016-07-24 20:04:05,,88,34.563687,117.381063,Bruxelles,Bruxelles
text,out,19,kiq,2016-07-24 22:56:39,,182,84.319959,43.795976,Veneto,Venice
call,out,212,OJe,2016-07-25 02:59:35,320,899,47.099868,108.418297,Dakar,Dakar
text,in,33,PjV,2016-07-25 04:11:11,,948,15.145414,78.853451,Wales,Cardiff
text,in,19,ois,2016-07-25 08:24:26,,417,23.897638,16.15281,Maharashtra,Mumbai
call,in,212,XjU,2016-07-25 10:12:52,204,818,5.454656,90.700141,Scotland,Edinburg
call,out,44,OJe,2016-07-25 10:27:53,319,182,52.132725,106.968234,Lazzio,Roma
text,in,44,OJe,2016-07-25 10:41:35,,182,62.992982,53.220839,Midi-pyrenee,Toulouse
text,out,33,kiq,2016-07-25 11:02:14,,88,86.681533,139.22313,Wales,Cardiff
text,out,212,OJe,2016-07-25 11:52:15,,144,18.215978,176.083986,Alsace,Strasbourg
text,out,19,XjU,2016-07-25 15:45:03,,254,30.341015,101.919809,Bruxelles,Bruxelles
text,out,19,rbg,2016-07-25 15:55:12,,818,4.15993,141.118248,Ile-de-france,Paris
text,in,33,Yjb,2016-07-25 18:19:39,,948,43.245389,179.051987,Bruxelles,Bruxelles
call,out,212,PjV,2016-07-25 18:37:21,777,899,79.772675,77.634211,Ziguinchor,Bignona
text,out,212,XjU,2016-07-25 21:53:19,,899,70.110042,145.812855,Wales,Cardiff
text,out,44,kiq,2016-07-25 22:17:24,,818,72.153481,83.475646,Ile-de-france,Paris
text,in,44,DYp,2016-07-26 00:15:32,,88,67.636191,162.621099,Scotland,Edinburg
call,out,19,OJe,2016-07-26 01:39:30,677,144,32.371985,57.102257,Lazzio,Roma
call,out,44,GyP,2016-07-26 08:08:00,348,818,28.590944,8.210366,Wales,Cardiff
call,out,33,rbg,2016-07-26 08:10:58,756,144,2.057883,132.883783,Alsace,Strasbourg
call,out,212,xnj,2016-07-26 10:47:53,345,182,61.360618,135.454128,Lazzio,Roma
call,in,44,rbg,2016-07-26 11:06:17,739,254,85.782333,161.189848,Ziguinchor,Bignona
call,out,19,xnj,2016-07-26 17:59:21,184,478,55.679735,122.844125,Veneto,Venice
text,in,44,yXv,2016-07-26 18:17:27,,899,89.813636,178.2661,Aquitaine,Bordeaux
text,in,44,cSq,2016-07-26 23:08:56,,948,72.525006,25.714749,Ziguinchor,Bignona
text,out,44,DYp,2016-07-27 00:49:17,,899,81.637834,56.229961,Midi-pyrenee,Toulouse
call,in,44,PjV,2016-07-27 01:14:38,190,241,58.836356,105.266615,London,London
text,in,212,yXv,2016-07-27 04:35:43,,417,37.649628,8.058607,Veneto,Venice
text,in,212,mer,2016-07-27 13:31:07,,899,4.74896,80.534604,Ile-de-france,Paris
text,out,212,PjV,2016-07-27 16:39:25,,144,7.98203,102.244054,Alsace,Strasbourg
text,out,44,rbg,2016-07-27 17:01:23,,417,14.940575,31.273343,Wales,Cardiff
